creationdateuserloan,amount,months,originationfee,category,consolidationamount,age,gender,maritalstatus,jobstatus,jobtype,livingstatus,monthlyincome,monthlyexpenses,ucriskperson,ucincome,ucincome2,deficit,deficit2,noinquiries,noaddresschanges,lastaddresschange,municipality,addresstype,lastucrequest,noestate,newpayingremark,key
2017-01-26,42000,60,5,None,0,30,Male,Married,PermanentEmployee,None,Renting,24000,5400,1079,153000,239600,18000,0,9,0,NA,Skövde,None,2017-01-26,0,0,12947
2017-01-26,189000,120,5,None,0,28,Male,Married,PermanentEmployee,None,HouseOwner,26000,2500,.0005,266200,195100,0,10000,1,1,201509,Osby,None,2017-01-26,1,0,12948
2017-01-26,40600,36,15,LoanConsolidation,6000,22,Female,Single,EmployedPerHour,None,Renting,0,0,830469,76700,98500,1300,2000,5,3,201612,Bengtsfors,None,2017-01-24,0,0,12949
2017-01-26,210000,120,5,None,0,39,Male,Married,SelfEmployed,None,HouseOwner,99999,2500,179,202900,0,11900,0,6,0,NA,Stockholm,None,2017-01-26,1,0,12950
2017-01-26,84000,72,5,None,0,25,Male,Sambo,PermanentEmployee,Health,Renting,35000,3000,714,292600,263000,7700,6000,9,0,NA,Borås,None,2017-01-26,0,0,12951
2017-01-26,210000,120,5,None,0,36,Male,Sambo,PermanentEmployee,None,Renting,25000,2000,203,305700,302500,11100,10000,6,0,NA,Västerås,None,2017-01-26,0,0,12952
2017-01-26,94500,72,5,None,0,37,Female,Single,TemporaryEmployment,None,Renting,23000,6400,346,189000,198800,7200,4000,5,2,201606,Kalmar,None,2017-01-26,0,0,12953
2017-01-26,210000,120,5,None,0,32,Male,Single,PermanentEmployee,None,Renting,25000,1000,766,290300,211700,1600,0,7,3,201509,Österåker,C,2017-01-26,0,0,12954
2017-01-26,81200,36,15,None,0,37,Male,Single,SelfEmployed,None,HouseOwner,25000,3000,17,345400,330200,28500,30000,1,0,NA,Sandviken,None,2017-01-26,1,0,12955
2017-01-26,62400,84,4,None,0,56,Female,Married,PermanentEmployee,None,HouseOwner,20000,2000,.0003,239200,235200,0,0,1,0,NA,Hörby,None,2017-01-26,2,0,12956
2017-01-26,66950,60,3,None,0,39,Female,Married,PermanentEmployee,None,HouseOwner,27000,1500,.0006,447700,458500,13800,14000,1,0,NA,Timrå,None,2017-01-26,1,0,12957
2017-01-26,52500,72,5,None,0,45,Female,Single,PermanentEmployee,None,HouseOwner,26000,4800,76,321800,297300,8500,4000,3,1,201506,Helsingborg,None,2017-01-26,2,0,12958
2017-01-26,52500,60,5,None,0,45,Female,Married,PermanentEmployee,None,Renting,30000,4000,452,237500,260600,500,0,7,0,NA,Malmö,None,2017-01-26,0,0,12959
2017-01-26,253050,120,5,None,0,65,Male,Sambo,Pensioner,None,ApartmentOwner,15000,3000,658,162900,207100,19700,25000,7,0,NA,Vänersborg,None,2017-01-26,0,0,12960
2017-01-26,210000,96,5,None,0,59,Male,Single,Pensioner,None,Renting,15000,5600,741,111800,111100,28700,26000,7,1,201701,Stockholm,None,2017-01-26,0,0,12961
2017-01-26,101500,24,15,None,0,45,Female,Married,PermanentEmployee,None,HouseOwner,40000,3000,17,449100,431000,28900,48000,2,0,NA,Tyresö,None,2017-01-26,1,0,12962
2017-01-26,210000,120,5,None,0,43,Female,Single,PermanentEmployee,None,ApartmentOwner,32000,7500,682,349800,367500,27100,55000,7,0,NA,Stockholm,None,2017-01-26,0,0,12963
2017-01-26,367500,144,5,None,0,40,Female,Single,PermanentEmployee,None,HouseOwner,66000,10000,409,693100,686500,68700,22400,8,0,NA,Vallentuna,None,2017-01-26,1,0,12964
2017-01-26,44660,36,15,None,0,30,Male,Single,PermanentEmployee,None,HouseOwner,24000,1700,602,293400,250400,7000,7000,11,0,NA,Hylte,None,2017-01-26,1,0,12965
2017-01-26,86320,60,4,None,0,36,Male,Married,PermanentEmployee,None,HouseOwner,31000,4000,45,352300,381200,18500,59000,3,0,NA,Hudiksvall,None,2017-01-26,1,0,12966
2017-01-26,157500,120,5,None,0,49,Female,Married,PermanentEmployee,None,ApartmentOwner,24130,3000,167,272500,269600,47100,0,7,1,201503,Göteborg,None,2017-01-26,0,0,12967
2017-01-26,210000,120,5,None,0,43,Male,Married,PermanentEmployee,None,Renting,35000,3250,108,424900,390000,31400,16000,4,0,NA,Upplands Väsby,None,2017-01-26,0,0,12968
2017-01-26,97850,60,3,None,0,49,Female,Married,PermanentEmployee,None,HouseOwner,27500,2800,.0006,320700,331900,39500,42000,1,0,NA,Göteborg,None,2017-01-26,1,0,12969
2017-01-26,103000,60,3,None,0,49,Female,Single,PermanentEmployee,None,HouseOwner,16000,3100,17,301300,218900,9800,0,1,1,201507,Sundsvall,None,2017-01-26,1,0,12970
2017-01-26,52000,60,4,None,0,42,Male,Single,TemporaryEmployment,None,ApartmentOwner,30000,2800,174,203700,122600,1800,1000,3,0,NA,Karlshamn,None,2017-01-26,0,0,12971
2017-01-26,171150,96,5,None,0,49,Male,Single,PermanentEmployee,None,HouseOwner,24000,4500,452,271500,259200,16500,18000,9,0,NA,Söderhamn,None,2017-01-26,1,0,12972
2017-01-26,152250,120,5,None,0,26,Male,Single,PermanentEmployee,None,Renting,16000,5000,211,180300,0,2500,0,3,1,201509,Skövde,None,2017-01-26,0,0,12973
2017-01-26,52000,48,4,None,0,56,Female,Single,PermanentEmployee,None,Renting,29000,6000,183,348000,338400,3500,3000,4,0,NA,Umeå,None,2017-01-26,0,0,12974
2017-01-26,104000,60,4,None,0,68,Female,Single,Pensioner,None,HouseOwner,20000,3000,36,485000,464400,1700,0,3,0,NA,Bollebygd,None,2017-01-26,1,0,12975
2017-01-26,52500,96,5,Vehicle,0,31,Male,Sambo,PermanentEmployee,Sales,HouseOwner,38000,10000,3038,476900,357700,30100,39000,2,0,NA,Jönköping,None,2017-01-23,1,0,12976
2017-01-26,84000,96,5,None,0,56,Female,Sambo,PermanentEmployee,None,HouseOwner,25000,4200,61,348100,336600,16900,24000,3,0,NA,Trosa,None,2017-01-26,1,0,12977
2017-01-26,51500,48,3,None,0,28,Male,Single,PermanentEmployee,None,SharedLiving,26500,0,54,283200,239100,3400,0,2,0,NA,Sigtuna,None,2017-01-25,0,0,12978
2017-01-26,157500,96,5,None,0,63,Male,Married,PensionerEarly,None,ApartmentOwner,31000,5700,88,803400,798100,11700,18000,3,0,NA,Sigtuna,None,2017-01-25,0,0,12979
2017-01-26,101500,12,15,None,0,38,Female,Married,SelfEmployed,None,HouseOwner,32000,7000,65,18300,31600,0,0,5,1,201505,Trelleborg,None,2017-01-26,0,0,12980
2017-01-26,288750,120,5,None,0,62,Male,Single,PermanentEmployee,None,HouseOwner,38000,0,57,467600,452100,42900,51000,3,0,NA,Sundsvall,None,2017-01-25,1,0,12981
2017-01-26,231000,120,5,None,0,52,Female,Single,PermanentEmployee,None,HouseOwner,40000,1500,567,396700,344400,32200,58000,6,2,201502,Nyköping,None,2017-01-24,0,0,12982
2017-01-26,128100,72,5,None,0,25,Male,Sambo,PermanentEmployee,None,ApartmentOwner,30000,5000,58,306000,293900,7200,0,2,2,201506,Huddinge,None,2017-01-26,0,0,12983
2017-01-26,282450,120,5,None,0,43,Male,Married,PermanentEmployee,None,HouseOwner,30000,2500,14,363500,347000,17500,12000,1,0,NA,Degerfors,None,2017-01-26,1,0,12984
2017-01-26,104000,96,4,None,0,56,Male,Married,PermanentEmployee,None,HouseOwner,32000,3200,.0007,443900,362100,9100,11000,2,0,NA,Örnsköldsvik,None,2017-01-26,1,0,12985
2017-01-26,26880,120,5,None,0,50,Female,Single,PermanentEmployee,None,Renting,25600,5225,1053,154400,3700,2200,1000,6,1,201410,Tranås,None,2017-01-25,0,0,12986
2017-01-26,190050,144,5,None,0,37,Male,Single,PermanentEmployee,None,HouseOwner,32000,5000,195,350100,416700,25000,21000,7,0,NA,Finspång,None,2017-01-26,1,0,12987
2017-01-26,104545,36,15,None,0,29,Male,Sambo,PermanentEmployee,None,Renting,37600,3000,775,394500,381800,1500,3000,10,2,201604,Lund,None,2017-01-26,0,0,12988
2017-01-26,278250,60,5,None,0,35,Female,Single,PermanentEmployee,None,Renting,25000,5700,45,293700,148600,7600,2000,5,1,201507,Göteborg,C,2017-01-26,0,0,12989
2017-01-26,103000,60,3,None,0,58,Male,Married,PermanentEmployee,None,HouseOwner,26000,3000,.0009,285100,277700,12800,18000,2,0,NA,Malmö,None,2017-01-26,1,0,12990
2017-01-26,157500,84,5,None,0,26,Female,Sambo,PermanentEmployee,None,Renting,26000,3000,58,311600,304100,3600,3000,2,1,201502,Norrköping,None,2017-01-26,0,0,12991
2017-01-26,120750,96,5,None,0,63,Male,Sambo,Pensioner,None,ApartmentOwner,34000,5500,194,477100,335000,38800,47000,7,1,201409,Göteborg,None,2017-01-26,1,0,12992
2017-01-26,126000,96,5,None,0,48,Male,Married,PermanentEmployee,None,Renting,24000,3000,127,276300,198000,3000,4000,4,0,NA,Göteborg,None,2017-01-25,0,0,12993
2017-01-26,262500,120,5,None,0,58,Female,Single,PermanentEmployee,None,HouseOwner,26000,1000,523,314000,298500,15600,13000,10,0,NA,Strömsund,None,2017-01-26,1,1,12994
2017-01-26,199500,120,5,None,0,55,Male,Married,PermanentEmployee,None,Renting,30000,3000,82,328000,315800,30300,33000,3,0,NA,Stockholm,None,2017-01-26,0,0,12995
2017-01-26,83200,60,4,None,0,50,Male,Sambo,PermanentEmployee,None,ApartmentOwner,25000,3500,14,400000,416100,8700,0,3,1,201503,Helsingborg,None,2017-01-26,0,0,12996
2017-01-26,31200,60,4,None,0,40,Male,Single,PermanentEmployee,None,SharedLiving,20000,4500,106,339300,300200,0,0,2,0,NA,Sundbyberg,C,2017-01-25,0,0,12997
2017-01-26,200000,120,0,None,0,32,Male,Married,PermanentEmployee,None,Renting,28000,4150,1476,135600,92500,800,0,10,3,201607,Täby,None,2017-01-26,0,0,12998
2017-01-26,367500,120,5,None,0,32,Male,Single,PermanentEmployee,None,Renting,32000,3000,71,347900,428000,27200,22000,2,0,NA,Stockholm,None,2017-01-26,0,0,12999
2017-01-26,57750,60,5,None,0,44,Male,Single,PermanentEmployee,None,SharedLiving,25000,4000,505,277200,133000,0,0,8,2,201506,Göteborg,C,2017-01-26,0,0,13000
2017-01-26,187200,84,4,None,0,64,Male,Married,Pensioner,None,HouseOwner,49000,4000,.0009,843200,819700,42700,65000,1,0,NA,Öckerö,None,2017-01-26,1,0,13001
2017-01-26,262500,120,5,None,0,52,Male,Married,PermanentEmployee,None,Renting,33000,6000,579,487700,543700,46600,43000,9,0,NA,Göteborg,None,2017-01-26,0,0,13002
2017-01-26,50750,36,15,None,0,45,Male,Married,SelfEmployed,None,HouseOwner,20000,2500,195,132200,272000,36000,61000,5,0,NA,Södertälje,None,2017-01-26,1,0,13003
2017-01-26,115500,120,5,None,0,58,Female,Single,PermanentEmployee,None,Renting,240000,4000,477,273600,261400,12100,5000,8,0,NA,Norrköping,None,2017-01-26,0,0,13004
2017-01-26,210000,120,5,None,0,45,Male,Married,PermanentEmployee,None,ApartmentOwner,25000,2500,896,270500,231900,56000,35000,10,0,NA,Stockholm,None,2017-01-26,0,0,13005
2017-01-26,182000,96,4,None,0,37,Female,Single,PermanentEmployee,None,Renting,36000,5600,26,401700,398500,13800,8000,1,0,NA,Ronneby,None,2017-01-26,0,0,13006
2017-01-26,212100,120,5,None,0,62,Female,Sambo,Pensioner,None,HouseOwner,15000,4500,1072,175800,175100,19900,21000,11,0,NA,Kramfors,None,2017-01-26,1,0,13007
2017-01-26,261250,108,45,None,0,59,Male,Married,PermanentEmployee,None,Renting,31000,3000,26,370400,346400,5500,24000,2,1,201505,Göteborg,None,2017-01-26,0,0,13008
2017-01-26,157500,96,5,None,0,30,Male,Married,PermanentEmployee,None,HouseOwner,29000,5000,109,376100,344600,10400,9000,3,0,NA,Karlskoga,None,2017-01-26,0,0,13009
2017-01-26,147000,72,5,None,0,28,Female,Single,PermanentEmployee,None,Renting,23000,5400,144,293800,320300,10500,0,3,1,201403,Stockholm,None,2017-01-26,0,0,13010
2017-01-26,81200,36,15,None,0,49,Female,Single,PermanentEmployee,None,Renting,28000,5900,146,366100,373500,31000,7000,3,0,NA,Luleå,None,2017-01-26,0,0,13011
2017-01-26,53560,60,3,None,0,40,Male,Single,PermanentEmployee,None,HouseOwner,28000,1500,1,265000,258400,12500,4000,1,1,201409,Färgelanda,None,2017-01-26,2,0,13012
2017-01-26,315000,120,5,None,0,38,Female,Married,PermanentEmployee,None,HouseOwner,59000,3000,69,618900,549500,42900,53000,4,0,NA,Sundsvall,None,2017-01-26,1,0,13013
2017-01-26,262500,120,5,None,0,39,Male,Married,SelfEmployed,None,Renting,35000,4800,273,35000,0,19000,16000,6,1,201504,Piteå,None,2017-01-26,0,0,13014
2017-01-26,210000,96,5,None,0,37,Female,Married,PermanentEmployee,None,Renting,26000,2500,361,350300,372600,38500,40000,7,0,NA,Kristianstad,None,2017-01-26,0,0,13015
2017-01-26,83200,60,4,None,0,44,Male,Single,PermanentEmployee,None,Renting,27000,5000,76,336000,300600,12100,11000,4,0,NA,Örnsköldsvik,None,2017-01-25,1,0,13016
2017-01-26,63000,120,5,None,0,33,Female,Single,PermanentEmployee,None,Renting,22000,6300,155,140200,183400,12000,14000,4,1,201604,Karlskrona,None,2017-01-26,1,0,13017
2017-01-26,105000,72,5,None,0,25,Male,Sambo,PermanentEmployee,None,Renting,28000,4000,183,363600,403500,3500,0,4,0,NA,Sigtuna,None,2017-01-26,0,0,13018
2017-01-26,154500,48,3,None,0,35,Female,Married,SelfEmployed,None,HouseOwner,20000,2500,77,4400,0,0,0,2,0,NA,Stockholm,None,2017-01-26,0,0,13019
2017-01-26,367500,120,5,None,0,44,Male,Married,PermanentEmployee,None,HouseOwner,32000,5000,46,330600,406600,19700,19000,3,0,NA,Bjuv,None,2017-01-26,1,0,13020
2017-01-26,42000,60,5,Other,0,40,Male,Married,PermanentEmployee,None,HouseOwner,27500,0,433978,310100,322000,96100,10400,10,0,NA,Bjuv,None,2017-01-11,1,0,13021
2017-01-26,94990,48,45,None,0,31,Female,Married,PermanentEmployee,None,Renting,30000,4000,451,346400,141500,3500,1000,7,1,201507,Sigtuna,None,2017-01-26,0,0,13022
2017-01-26,50750,36,15,None,0,38,Female,Single,PermanentEmployee,None,Renting,22000,6300,146,193600,186500,2800,0,3,0,NA,Botkyrka,None,2017-01-26,0,0,13023
2017-01-26,210000,72,5,None,0,27,Male,Married,PermanentEmployee,None,Renting,41000,3750,61,496900,537000,12600,15000,9,0,NA,Uddevalla,None,2017-01-26,0,0,13024
2017-01-26,40950,120,5,Vehicle,0,25,Female,Sambo,PermanentEmployee,CustomerServ,Renting,22000,3350,812227,169000,244900,2100,1000,7,0,NA,Oskarshamn,None,2016-12-06,0,1,13025
2017-01-26,210000,120,5,None,0,46,Male,Married,PermanentEmployee,None,Renting,25000,3250,82,317900,336800,18500,24000,4,0,NA,Stockholm,None,2017-01-26,0,0,13026
2017-01-26,233100,96,5,None,0,55,Male,Married,PermanentEmployee,None,Renting,30500,8000,47,368300,362300,8700,7000,8,1,201511,Sundbyberg,None,2017-01-26,0,0,13027
2017-01-26,73500,72,5,None,0,20,Female,Sambo,PermanentEmployee,None,ApartmentOwner,17500,3000,616,130200,30500,300,0,4,2,201505,Orsa,None,2017-01-26,0,0,13028
2017-01-26,105000,96,5,None,0,42,Female,Single,PermanentEmployee,None,HouseOwner,27000,3500,81,325200,311900,35500,33000,5,0,NA,Trosa,None,2017-01-26,1,0,13029
2017-01-26,215786,120,5,None,0,39,Female,Married,PermanentEmployee,None,HouseOwner,22549,6000,15,217400,199700,19700,19000,1,0,NA,Boden,None,2017-01-26,1,0,13030
2017-01-26,135450,84,5,None,0,42,Female,Single,PermanentEmployee,None,Renting,23700,6500,66,276800,268500,5700,8000,2,0,NA,Mark,None,2017-01-26,0,0,13031
2017-01-26,121800,24,15,None,0,51,Male,Sambo,PermanentEmployee,None,ApartmentOwner,30000,2500,58,353700,344200,23000,19000,3,0,NA,Falköping,None,2017-01-26,1,0,13032
2017-01-26,315000,120,5,None,0,51,Female,Single,PermanentEmployee,None,HouseOwner,24100,2500,934,283000,286700,21500,43000,12,1,201405,Sollefteå,None,2017-01-26,1,0,13033
2017-01-26,210000,120,5,None,0,26,Male,Single,PermanentEmployee,None,Renting,23000,1900,413,386800,256000,5900,5000,7,1,201405,Stockholm,None,2017-01-26,0,0,13034
2017-01-26,134400,84,5,None,0,47,Female,Married,PermanentEmployee,None,Renting,25000,4200,219,283000,263200,5800,7000,6,0,NA,Malmö,None,2017-01-26,0,0,13035
2017-01-26,241500,120,5,None,0,64,Female,Married,Pensioner,None,HouseOwner,16000,2500,44,275700,259500,51600,58000,3,0,NA,Gävle,None,2017-01-24,1,0,13036
2017-01-26,105000,84,5,None,0,22,Male,Single,PermanentEmployee,None,ApartmentOwner,50000,5000,78,467000,387000,5000,0,2,1,201509,Sigtuna,None,2017-01-26,0,0,13037
2017-01-26,235410,120,5,None,0,43,Female,Single,PermanentEmployee,None,Renting,23000,5900,565,246200,230100,48100,22000,8,0,NA,Göteborg,None,2017-01-26,0,0,13038
2017-01-26,71070,60,3,None,0,39,Male,Sambo,PermanentEmployee,None,HouseOwner,25000,2250,.0006,342500,327200,0,19000,1,3,201511,Falun,None,2017-01-26,1,0,13039
2017-01-26,145600,60,4,None,0,69,Male,Single,PermanentEmployee,None,Renting,31000,5800,147,369500,359900,800,1000,4,1,201701,Stockholm,None,2017-01-26,0,0,13040
2017-01-26,159600,120,5,None,0,58,Male,Single,SelfEmployed,None,ApartmentOwner,24000,3000,287,628800,466300,64700,54000,9,0,NA,Uppsala,None,2017-01-26,1,0,13041
2017-01-26,136500,60,5,None,0,27,Male,Sambo,PermanentEmployee,None,HouseOwner,30000,2500,471,248800,241900,34500,0,9,0,NA,Rättvik,None,2017-01-26,1,0,13042
2017-01-26,51500,48,3,None,0,35,Female,Single,PermanentEmployee,None,ApartmentOwner,30000,6000,38,351000,357600,29500,40000,2,0,NA,Göteborg,None,2017-01-26,0,0,13043
2017-01-26,252000,96,5,None,0,43,Male,Sambo,PermanentEmployee,None,HouseOwner,35000,4000,243,190400,323300,23600,28000,6,0,NA,Borlänge,None,2017-01-26,1,0,13044
2017-01-26,147000,120,5,None,0,56,Male,Married,TrialEmployee,None,Renting,50000,3000,15,446100,406700,20700,19000,2,0,NA,Stockholm,None,2017-01-26,1,0,13045
2017-01-26,123600,60,3,None,0,35,Male,Sambo,PermanentEmployee,None,HouseOwner,37000,2500,16,423800,431800,7300,8000,2,0,NA,Hofors,None,2017-01-26,1,0,13046
2017-01-26,101500,36,15,None,0,38,Female,Sambo,PermanentEmployee,None,HouseOwner,59000,4000,14,513100,561300,14800,24000,1,0,NA,Sundsvall,None,2017-01-26,1,0,13047
2017-01-26,253050,108,5,None,0,57,Male,Single,PermanentEmployee,None,HouseOwner,28000,5000,18,345600,369000,78400,76000,6,0,NA,Borlänge,None,2017-01-26,1,0,13048
2017-01-26,154500,60,3,None,0,54,Female,Married,PermanentEmployee,None,Renting,40000,3500,.0009,469600,429400,19100,29000,1,0,NA,Linköping,None,2017-01-26,1,0,13049
2017-01-26,177000,96,0,None,0,35,Female,Single,PermanentEmployee,None,Renting,21700,3900,1435,133300,92400,36200,30000,9,1,201405,Botkyrka,None,2017-01-26,0,1,13050
2017-01-26,168000,84,5,None,0,58,Male,Married,PermanentEmployee,None,Renting,32000,3500,22,378400,378700,67300,62000,6,0,NA,Stockholm,None,2017-01-26,0,0,13051
2017-01-26,68250,60,5,None,0,27,Male,Sambo,PermanentEmployee,None,Renting,25000,2000,357,238300,230200,2800,8000,5,0,NA,Norrköping,None,2017-01-26,0,0,13052
2017-01-26,105000,96,5,None,0,44,Male,Sambo,PermanentEmployee,None,HouseOwner,29900,1900,32,531800,408200,33500,0,2,1,201501,Hammarö,None,2017-01-26,1,0,13053
2017-01-26,312000,48,4,Investment,0,30,Male,Single,PermanentEmployee,None,SharedLiving,0,0,146427,88000,0,1400,0,1,0,NA,Sundbyberg,None,2016-08-13,0,0,13054
2017-01-26,68250,84,5,None,0,38,Female,Single,PermanentEmployee,None,HouseOwner,25000,10000,502,339700,285900,19400,17000,9,0,NA,Karlstad,None,2017-01-26,1,0,13055
2017-01-26,73150,48,45,None,0,26,Male,Single,PermanentEmployee,None,Renting,26500,5200,354,353700,377100,0,0,6,2,201509,Borlänge,None,2017-01-26,0,0,13056
2017-01-26,330750,120,5,None,0,49,Male,Single,PermanentEmployee,None,HouseOwner,40000,4000,79,402700,480000,24600,21000,3,0,NA,Kungsör,None,2017-01-26,1,0,13057
2017-01-26,71050,24,15,None,0,23,Female,Single,PermanentEmployee,None,HouseOwner,34000,3500,122,376400,346400,1900,2000,3,0,NA,Östhammar,None,2017-01-26,0,0,13058
2017-01-27,156000,60,4,LoanConsolidation,7000,38,Female,Married,PermanentEmployee,Health,Renting,32000,4000,60168,278900,213600,34200,26000,2,0,NA,Karlshamn,None,2016-12-09,0,0,13059
2017-01-27,81200,36,15,LoanConsolidation,5000,47,Male,Single,PermanentEmployee,Health,Renting,32000,3500,504074,495200,417600,23000,59000,6,1,201406,Uppsala,None,2016-12-01,0,0,13060
2017-01-27,99750,84,5,None,0,43,Male,Sambo,PermanentEmployee,None,HouseOwner,30000,3200,56,364800,346400,29400,38000,3,0,NA,Västervik,None,2017-01-27,1,0,13061
2017-01-27,52500,120,5,None,0,53,Male,Single,PermanentEmployee,None,Renting,25000,4000,34,300000,172500,11200,12000,6,0,NA,Stockholm,None,2017-01-27,0,0,13062
2017-01-27,84000,84,5,None,0,70,Male,Single,Pensioner,None,Renting,19500,3000,197,255600,248900,5800,7000,4,0,NA,Lund,None,2017-01-27,0,0,13063
2017-01-27,52000,60,4,None,0,50,Male,Single,PermanentEmployee,None,Renting,35000,9000,46,382300,332600,19800,59000,1,2,201603,Luleå,None,2017-01-27,0,0,13064
2017-01-27,60000,36,0,LoanConsolidation,2000,37,Male,Married,PermanentEmployee,Turism,ApartmentOwner,20000,2300,1463754,281700,245300,11100,3000,11,1,201405,Kalmar,None,2017-01-27,0,0,13065
2017-01-27,81900,72,5,None,0,47,Male,Sambo,PermanentEmployee,None,HouseOwner,24000,2500,218,255600,222400,0,0,6,0,NA,Uppsala,None,2017-01-27,1,0,13066
2017-01-27,163800,84,5,None,0,35,Female,Married,PermanentEmployee,None,HouseOwner,27000,3000,55,316500,276900,18100,13000,4,1,201405,Helsingborg,None,2017-01-27,1,0,13067
2017-01-27,7105,12,15,None,0,24,Male,Single,TrialEmployee,None,Renting,12000,3370,101054,96900,95400,0,0,0,1,201509,Örebro,None,NA,0,0,13068
2017-01-27,116725,36,15,None,0,58,Female,Single,PermanentEmployee,None,HouseOwner,41700,3000,61,471400,450600,13400,4000,3,0,NA,Smedjebacken,None,2017-01-26,1,0,13069
2017-01-27,315000,120,5,None,0,29,Female,Single,PermanentEmployee,None,SharedLiving,41000,0,469,315300,269300,69700,47000,8,3,201501,Krokom,None,2017-01-27,0,0,13070
2017-01-27,252000,120,5,LoanConsolidation,4926,44,Female,Single,SelfEmployed,Sales,Renting,24750,6700,15,294000,403500,0,0,6,0,NA,Göteborg,None,2017-01-26,0,0,13071
2017-01-27,105000,84,5,None,0,57,Female,Married,SelfEmployed,None,HouseOwner,20000,5000,144,136500,113100,47200,33000,4,0,NA,Täby,None,2017-01-27,1,0,13072
2017-01-27,104000,60,4,None,0,38,Female,Sambo,PermanentEmployee,None,Renting,22000,2000,166,194700,224800,13300,0,3,1,201505,Salem,None,2017-01-27,0,0,13073
2017-01-27,41200,60,3,None,0,47,Male,Sambo,PermanentEmployee,None,HouseOwner,31000,3750,11,361900,370600,12500,17000,1,0,NA,Gislaved,None,2017-01-26,1,0,13074
2017-01-27,304500,120,5,None,0,37,Male,Married,PermanentEmployee,None,Renting,25000,3500,142,311700,332900,18000,30000,4,0,NA,Stockholm,C,2017-01-27,0,0,13075
2017-01-27,57750,120,5,None,0,40,Female,Sambo,PermanentEmployee,None,ApartmentOwner,26000,2000,211,269600,281400,8600,2000,4,1,201510,Växjö,None,2017-01-27,0,0,13076
2017-01-27,320250,120,5,None,0,36,Male,Married,PermanentEmployee,None,HouseOwner,52000,2500,57,637500,573100,32400,40000,3,0,NA,Bengtsfors,None,2017-01-26,1,0,13077
2017-01-27,50750,36,15,LoanConsolidation,3000,46,Male,Married,None,None,None,0,0,57233,346300,336500,14000,10000,4,1,201407,Vara,None,2016-12-30,1,0,13078
2017-01-27,115500,120,5,None,0,38,Female,Married,PermanentEmployee,None,ApartmentOwner,33000,2500,49,299900,282700,51700,60000,5,0,NA,Stockholm,None,2017-01-26,1,0,13079
2017-01-27,83200,96,4,None,0,49,Female,Married,PermanentEmployee,None,HouseOwner,27000,4500,.0004,323500,311000,0,27000,2,1,201404,Järfälla,None,2017-01-27,1,0,13080
2017-01-27,210000,120,5,None,0,33,Male,Sambo,PermanentEmployee,None,HouseOwner,31400,6000,2,362000,350600,22500,21000,2,0,NA,Jönköping,None,2017-01-26,1,0,13081
2017-01-27,262500,96,5,None,0,66,Female,Sambo,Pensioner,None,HouseOwner,19985,2200,216,257200,294700,9800,11000,6,0,NA,Pajala,None,2017-01-27,1,0,13082
2017-01-27,30450,36,15,Other,0,39,Male,Married,SelfEmployed,None,ApartmentOwner,25000,4000,1027,164900,162400,10700,4000,11,0,NA,Södertälje,None,2017-01-27,0,0,13083
2017-01-27,105000,60,5,None,0,20,Male,Married,PermanentEmployee,None,SharedLiving,22000,2500,425385,147700,0,200,0,4,1,201510,Lessebo,None,2017-01-24,0,0,13084
2017-01-27,130000,120,0,None,0,25,Male,Sambo,PermanentEmployee,None,ApartmentOwner,25000,3000,1668,222600,298900,2300,0,10,3,201510,Söderhamn,None,2017-01-26,0,0,13085
2017-01-27,52500,120,5,None,0,64,Male,Married,PensionerEarly,None,Renting,15000,2000,9,13700,13700,0,0,1,0,NA,Södertälje,None,2017-01-27,0,0,13086
2017-01-27,83200,60,4,None,0,38,Male,Single,PermanentEmployee,None,Renting,25500,5200,41,294300,278100,2000,5000,1,0,NA,Malmö,None,2017-01-26,0,1,13087
2017-01-27,299250,108,5,None,0,49,Female,Married,PermanentEmployee,None,HouseOwner,21200,3000,272,287500,240400,15800,18000,7,1,201501,Ronneby,None,2017-01-24,0,0,13088
2017-01-27,294000,108,5,None,0,67,Female,Married,Pensioner,None,ApartmentOwner,15000,3500,374,202000,233500,22700,26000,8,0,NA,Enköping,None,2017-01-27,1,0,13089
2017-01-27,82400,48,3,None,0,61,Female,Single,PermanentEmployee,None,Renting,29000,3800,17,285400,262800,0,0,2,0,NA,Luleå,None,2017-01-27,0,0,13090
2017-01-27,20300,24,15,None,0,63,Female,Married,PensionerEarly,None,Renting,16000,4000,151,179300,178600,13900,7000,3,0,NA,Malmö,None,2017-01-27,0,0,13091
2017-01-27,220500,84,5,None,0,61,Female,Single,PermanentEmployee,None,HouseOwner,31000,6000,99,363400,348900,58300,57000,5,0,NA,Sundsvall,None,2017-01-26,1,0,13092
2017-01-27,57750,108,5,None,0,38,Female,Single,PermanentEmployee,None,Renting,25000,7600,239,236100,300200,23800,17000,6,2,201611,Luleå,None,2017-01-26,1,0,13093
2017-01-27,41800,48,45,None,0,37,Male,Married,PermanentEmployee,None,SharedLiving,22000,0,907,0,0,0,0,5,0,NA,Ljungby,C,2017-01-26,0,0,13094
2017-01-27,102900,60,5,None,0,29,Female,Sambo,PermanentEmployee,None,Renting,24000,4000,462,313100,222400,1200,0,7,2,201606,Stockholm,C,2017-01-26,0,0,13095
2017-01-27,39948,48,45,None,0,49,Female,Single,PermanentEmployee,None,HouseOwner,24300,4800,914,275900,223900,16900,0,6,2,201411,Essunga,None,2017-01-26,1,0,13096
